"state_county","num_zips","State","county","county_fips","mean_long","mean_lat","HyADS","PM25","smokerate","region","avdewf","avtmpf","avalti","avrelh","TotPop","PctUrban","PctWhite","PctBlack","PctHisp","PctHighSchool","MedianHHInc","PctPoor","PctFemale","PctOccupied","PctMovedIn5","MedianHValue","PopPerSQM"
"alabama,autauga",9,"alabama","autauga","01001",-86.6513547777778,32.5467534444444,363247.785888889,13.2319288233333,0.263,"Southeast",53.2053180022104,66.799172852361,30.0520993892812,65.5097431580916,88701,0.299397742114641,0.694749232037977,0.285855522562048,0.00791306214243129,0.358017659320909,33783.5555555556,0.159171550286593,0.517972577521568,0.886762896663796,0.449303381590388,76488.8888888889,118.227082891238
"alabama,baldwin",26,"alabama","baldwin","01003",-87.7413938846154,30.5738160769231,260972.336780769,11.0728253426538,0.246,"Southeast",57.9197859851851,69.7681780709077,30.0474211437563,68.9933323622716,207536,0.371365662136062,0.893057502760131,0.0840834003599615,0.0125766950096668,0.297564513831332,40245.32,0.0969523814283737,0.521030660675388,0.775063866927599,0.5158744203651,145668,193.43600896664
"alabama,barbour",6,"alabama","barbour","01005",-85.3979746666667,31.8377268333333,276540.884766667,12.4049904483333,0.277,"Southeast",54.1531618102392,67.0695100151785,30.0366302450915,66.963848048777,47716,0.163295623357331,0.433058011706983,0.544260540291345,0.0195653802309559,0.330488588382409,22467.3333333333,0.305564292213256,0.473922703516211,0.835303093098785,0.402985916298548,58283.3333333333,33.8426289044902
"alabama,bibb",8,"alabama","bibb","01007",-87.07718,33.027058,437300.8192375,13.190333315,0.294,"Southeast",52.0898824313554,65.5052312321815,30.0667816605011,65.6923508570814,21634,0.0870177235233981,0.842484943265884,0.141090848262323,0.0139643856540634,0.363600696991133,34268.875,0.149174048896026,0.501872989488053,0.849388742720994,0.438515195707257,78537.5,105.13999724073
"alabama,blount",8,"alabama","blount","01009",-86.5937815,33.926445125,560117.55775,13.00652977375,0.293,"Southeast",50.9637715646631,63.628073135111,71.3908985334676,68.2488783852638,40655,0.0467103757722881,0.955415783614938,0.00875926113506134,0.0379540679491593,0.366012859772557,35490.2857142857,0.118670848042689,0.50350180959285,0.919276905055103,0.429349914187972,84042.8571428571,94.1494225439433
"alabama,bullock",3,"alabama","bullock","01011",-85.7824796666667,32.151021,296549.738633333,13.12156055,0.283,"Southeast",53.2234632517809,66.5933814790362,30.0400524745462,65.8704547793261,12172,0.16047797396112,0.466326857274622,0.513632445830278,0.0179150740402862,0.321760253210577,26127,0.228187952084543,0.495738189151892,0.831714340719245,0.367488190746481,60933.3333333333,16.3266341899377
"alabama,butler",5,"alabama","butler","01013",-86.7491114,31.698703,288512.49602,12.41091627,0.273,"Southeast",56.2831291738858,69.2577197425955,30.055766844679,67.3799910068495,25826,0.0745382771746792,0.60615463978101,0.388034417609755,0.00435601317865309,0.352532270665121,23385.6,0.239910513900035,0.526701158286676,0.783085359503555,0.385120842856957,53200,21.5530065413271
"alabama,calhoun",17,"alabama","calhoun","01015",-85.8310534117647,33.7403922352941,607838.397970588,13.32152921,0.286,"Southeast",52.0887484059824,63.4202879252715,30.0620329617559,70.6045907001645,195296,0.555851621317409,0.845856491708771,0.128393839012144,0.0134208234273269,0.307217473826964,34507.4117647059,0.130742334442133,0.508337693603968,0.858452769826271,0.436520364648596,76170.5882352941,265.371035777894
"alabama,chambers",6,"alabama","chambers","01017",-85.32557,32.8465001666667,415754.019066667,12.8161852266667,0.293,"Southeast",53.0577885924912,64.0131528451617,30.044713673339,71.5233831174155,39696,0.219422325317411,0.66152830676254,0.32171235333674,0.00585874735321098,0.335384504602042,29802.5,0.157364968133592,0.517783813610505,0.881023284646182,0.433350792257447,65966.6666666667,86.6193922486888
"alabama,cherokee",5,"alabama","cherokee","01019",-85.6179026,34.1758378,641769.65492,13.059952302,0.281,"Southeast",51.7051952442481,63.1068159102156,30.0945841770587,72.0676455883198,29501,0,0.938756125458086,0.048826378148234,0.00588585009041126,0.348585710623509,30682.4,0.151400916157668,0.512079172777746,0.684517337360839,0.426702005200821,77680,54.5610520244327
