"","FullName","FIPS","Region","State","County","Population","Deaths","Expected","RelativeRisk","PCT_HHNV1MI","SmokeRate","TotPop","PopPerSQM","PctUrban","PctWhite","PctBlack","PctHisp","PctFemale","PctHighSchool","PctPoor","PctOccupied","PctMovedIn5","MedianHHInc","MedianHValue"
"1","Autauga County, AL","01001","Southeast","alabama","autauga",5851,107,102.111652,1.0478725777544,3.7,0.263,88701,118.227082891238,0.299397742114641,0.694749232037977,0.285855522562048,0.00791306214243129,0.517972577521568,0.358017659320909,0.159171550286593,0.886762896663796,0.449303381590388,33783.5555555556,76488.8888888889
"2","Baldwin County, AL","01003","Southeast","alabama","baldwin",27650,462,482.5478,0.957418104486229,3.07,0.246,207536,193.43600896664,0.371365662136062,0.893057502760131,0.0840834003599615,0.0125766950096668,0.521030660675388,0.297564513831332,0.0969523814283737,0.775063866927599,0.5158744203651,40245.32,145668
"3","Barbour County, AL","01005","Southeast","alabama","barbour",3755,73,65.53226,1.1139551726127,6.97,0.277,47716,33.8426289044902,0.163295623357331,0.433058011706983,0.544260540291345,0.0195653802309559,0.473922703516211,0.330488588382409,0.305564292213256,0.835303093098785,0.402985916298548,22467.3333333333,58283.3333333333
"4","Bibb County, AL","01007","Southeast","alabama","bibb",2779,57,48.499108,1.17527934740573,7.94,0.294,21634,105.13999724073,0.0870177235233981,0.842484943265884,0.141090848262323,0.0139643856540634,0.501872989488053,0.363600696991133,0.149174048896026,0.849388742720994,0.438515195707257,34268.875,78537.5
"5","Blount County, AL","01009","Southeast","alabama","blount",7882,155,137.556664,1.12680836749574,4.38,0.293,40655,94.1494225439433,0.0467103757722881,0.955415783614938,0.00875926113506134,0.0379540679491593,0.50350180959285,0.366012859772557,0.118670848042689,0.919276905055103,0.429349914187972,35490.2857142857,84042.8571428571
"6","Bullock County, AL","01011","Southeast","alabama","bullock",1472,39,25.689344,1.5181391942122,11.96,0.283,12172,16.3266341899377,0.16047797396112,0.466326857274622,0.513632445830278,0.0179150740402862,0.495738189151892,0.321760253210577,0.228187952084543,0.831714340719245,0.367488190746481,26127,60933.3333333333
"7","Butler County, AL","01013","Southeast","alabama","butler",3406,65,59.441512,1.09351188778643,6.46,0.273,25826,21.5530065413271,0.0745382771746792,0.60615463978101,0.388034417609755,0.00435601317865309,0.526701158286676,0.352532270665121,0.239910513900035,0.783085359503555,0.385120842856957,23385.6,53200
"8","Calhoun County, AL","01015","Southeast","alabama","calhoun",16222,341,283.106344,1.20449437897443,2.82,0.286,195296,265.371035777894,0.555851621317409,0.845856491708771,0.128393839012144,0.0134208234273269,0.508337693603968,0.307217473826964,0.130742334442133,0.858452769826271,0.436520364648596,34507.4117647059,76170.5882352941
"9","Chambers County, AL","01017","Southeast","alabama","chambers",5574,121,97.277448,1.24386486783658,5.71,0.293,39696,86.6193922486888,0.219422325317411,0.66152830676254,0.32171235333674,0.00585874735321098,0.517783813610505,0.335384504602042,0.157364968133592,0.881023284646182,0.433350792257447,29802.5,65966.6666666667
"10","Cherokee County, AL","01019","Southeast","alabama","cherokee",4386,64,76.544472,0.83611524552681,5.25,0.281,29501,54.5610520244327,0,0.938756125458086,0.048826378148234,0.00588585009041126,0.512079172777746,0.348585710623509,0.151400916157668,0.684517337360839,0.426702005200821,30682.4,77680
"11","Chilton County, AL","01021","Southeast","alabama","chilton",5621,80,98.097692,0.81551358007485,5.38,0.29,35449,61.8331064898777,0.0513460049883891,0.873298651957832,0.104679803975637,0.0222096065160048,0.50471898862022,0.360103458160495,0.1866433397846,0.848170363389792,0.403821249528423,29905.4285714286,75128.5714285714
"12","Choctaw County, AL","01023","Southeast","alabama","choctaw",2452,54,42.792304,1.26190915076692,9.76,0.245,15671,15.5774774625558,0,0.529703194123919,0.463212987793553,0.00506283020694795,0.518824999355007,0.338725780436327,0.225022480432499,0.731698663611779,0.329214490988099,22664.3333333333,58988.8888888889
"13","Clarke County, AL","01025","Southeast","alabama","clarke",3923,76,68.464196,1.11006926890663,8.9,0.251,44813,29.6441831555852,0.148456400678995,0.479039020929601,0.497307472779838,0.0058465786716439,0.548138064119724,0.381848359106505,0.265528151372161,0.819951627722147,0.32151885144669,25197.2727272727,59200
"14","Clay County, AL","01027","Southeast","alabama","clay",2422,57,42.268744,1.34851416450889,6.81,0.291,13050,42.3544964055653,0,0.931220779115248,0.0593788626383638,0.00582289934172933,0.485942604594281,0.312937617151432,0.0987986538804808,0.889350328932136,0.299238558320537,41261.8333333333,63275
"15","Cleburne County, AL","01029","Southeast","alabama","cleburne",2236,37,39.022672,0.948166747781905,4.57,0.308,22939,34.046032995313,0,0.953472812038938,0.0251928352059833,0.0121677252411198,0.503615271372791,0.371213350402785,0.137698906241806,0.910623946068748,0.403309893192214,30599.2,69660
